FII|Cotação|Empresa|Data Atualização|Segmento|Div. Yield|Dividendo/cota|Cap Rate|Vacância Média|P/VP|Qtd Imoveis|Qtd Cotas|liquidez
KNCR11|100,29|KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Títulos e Val. Mob.|5.9|5.98|0|0|0.99|0|39.097.087|6934090
KNHY11|103,42|KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|14.4|12.95|0|0|1.04|0|14.290.843|3123890
KNIP11|102,48|KINEA ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|14.2|12.04|0|0|1.03|0|71.134.764|12653800
KNRE11|0,82|KINEA II REAL ESTATE EQUITY FII|11/02/2022|Residencial|120.0|0.07|0.0|0|0.44|1|18.547.161|8843
KNRI11|134,70|KINEA RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Híbrido|6.5|8.87|8.2|0.1|0.85|19|24.157.121|4252700
KNSC11|96,77|KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|15.3|11.82|0|0|1.07|0|7.936.528|3883490
LASC11|88,90|LEGATUS SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Shoppings|6.7|5.41|0.0|2.7|0.79|2|2.518.195|379273
LFTT11|107,00|LOFT II FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Residencial|7.7|8.33|0.0|0.0|1.80|402|7.124.543|160441
LGCP11|80,31|LOGCP INTER FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Logística|8.2|6.64|11.0|0.0|0.79|5|2.732.860|103768
LUGG11|86,36|LUGGO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Residencial|7.1|6.17|15.3|2.7|0.69|4|900.000|17266
LVBI11|101,00|FUNDO DE INVESTIMENTO IMOBILIARIO - VBI LOGISTICO|11/02/2022|Logística|7.3|7.39|7.4|0.0|0.88|9|11.775.177|2337140
MALL11|98,33|MALLS BRASIL PLURAL FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Shoppings|7.2|6.66|9.8|5.4|0.90|5|7.560.351|1312760
MATV11|98,99|MORE GESTÃO ATIVA DE RECEBÍVEIS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|3.5|3.50|0|0|1.00|0|347.280|15466
MAXR11|82,60|FII MAX RETAIL|11/02/2022|Híbrido|9.8|17.91|10.0|0.0|0.69|9|1.125.655|117976
MBRF11|689,20|FUNDO DE INVESTIMENTO IMOBILIÁRIO MERCANTIL DO BRASIL - FII|11/02/2022|Outros|13.6|95.05|15.5|0.0|0.62|2|101.664|59092
MCCI11|100,85|FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS - FII|11/02/2022|Títulos e Val. Mob.|10.8|9.88|0|0|1.03|0|12.417.281|4488160
MCHF11|10,05|MAUÁ CAPITAL HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|7.4|0.75|0|0|0.92|0|8.307.646|351583
MCHY11|119,98|FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ HIGH YIELD - FII|11/02/2022|Títulos e Val. Mob.|5.2|8.01|0|0|1.17|0|3.537.064|18603
MFAI11|74,00|Mérito Fundos e Ações Imobiliárias FII - Fundo de Investimento Imobiliário|11/02/2022|Híbrido|12.3|9.18|0|0|0.90|0|303.173|39397
MFII11|107,00|MERITO DESENVOLVIMENTO IMOBILIARIO I FII - FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Híbrido|12.2|12.76|0.0|0.0|1.06|5|4.146.900|446366
MGCR11|87,52|FUNDO DE INVESTIMENTO IMOBILIÁRIO MOGNO CERTIFICADOS DE RECEBÍVEIS IMOBILIÁRIOS HIGH GRADE|11/02/2022|Títulos e Val. Mob.|11.9|9.94|0|0|0.91|0|1.422.304|113857
MGFF11|61,62|FUNDO DE INVESTIMENTO IMOBILIARIO MOGNO FUNDO DE FUNDOS|11/02/2022|Títulos e Val. Mob.|10.7|6.66|0|0|0.78|0|9.050.620|948106
MGHT11|88,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO - MOGNO HOTEIS|11/02/2022|Híbrido|9.5|7.74|6.4|0.0|0.88|1|1.313.784|25860
MGLG11|51,07|MOGNO LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Logística|6.3|3.80|4.3|0.0|0.53|5|1.154.709|170126
MORC11|99,99|MORE RECEBÍVEIS IMOBILIÁRIOS FII FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|2.5|7.12|0|0|0.98|0|779.940|344681
MORE11|76,28|MORE REAL ESTATE FOF FII FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|10.2|7.79|0|0|0.84|0|2.319.115|579097
MXRF11|9,32|MAXI RENDA FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Híbrido|10.2|0.94|0.0|100.0|0.91|2|226.039.663|8157400
NAVT11|73,01|NAVI IMOBILIÁRIO TOTAL RETURN FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|8.4|5.90|0|0|0.79|0|1.054.507|140647
NCHB11|95,78|Fundo de Investimento Imobiliário - NCH EQI High Yield Recebíveis Imobiliários|16/07/2021|Títulos e Val. Mob.|5.4|4.53|0|0|0.99|0|1.452.983|0
NEWL11|101,90|NEWPORT LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|12.2|10.09|7.1|0.0|0.88|1|2.033.099|404483
NEWU11|31,95|NEWPORT RENDA URBANA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Híbrido|0.0|0.00|14.6|42.3|0.52|3|742.000|4673
NSLU11|209,10|FII HOSPITAL NOSSA SENHORA DE LOURDES|11/02/2022|Hospital|10.6|22.43|11.3|0.0|0.96|1|1.144.800|176974
NVHO11|11,60|FUNDO DE INVESTIMENTO IMOBILIARIO - FII NOVO HORIZONTE|11/02/2022|Hospital|7.0|0.82|11.4|0.0|0.91|4|41.494.533|2409
ONEF11|148,60|FUNDO DE INVESTIMENTO IMOBILIÁRIO THE ONE|11/02/2022|Lajes Corporativas|5.8|8.70|6.2|0.0|0.85|1|911.000|52282
ORPD11|128,79|OURO VERDE DESENVOLVIMENTO IMOBILIÁRIO I FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|28/01/2022|Títulos e Val. Mob.|0.0|0.00|0|0|0.84|0|290.000|12
OUFF11|65,01|FUNDO DE INVESTIMENTO IMOBILIÁRIO - OURINVEST FUNDO DE FUNDOS|11/02/2022|Títulos e Val. Mob.|11.9|7.80|0|0|0.80|0|1.814.336|161492
OUJP11|88,99|OURINVEST JPP FUNDO DE INVESTIMENTO IMOBILIÁRIO- FII|11/02/2022|Híbrido|11.1|9.64|0|0|0.87|0|3.252.384|483106
OULG11|47,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST LOGÍSTICA|11/02/2022|Logística|12.5|6.00|26.6|48.2|0.64|2|2.481.284|152801
OURE11|86,10|FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST RENDA ESTRUTURADA|11/02/2022|Híbrido|12.0|9.20|12.8|0.0|0.92|4|1.077.087|196100
PATC11|66,37|PÁTRIA EDIFÍCIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|5.9|3.68|6.5|21.9|0.77|7|3.477.434|357003
PATL11|75,89|PÁTRIA LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||9.7|6.85|9.4|6.5|0.77|4|4.991.535|1129120
PLCR11|87,85|PLURAL RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|12.3|10.95|0|0|0.95|0|2.109.169|415276
PLOG11|70,65|PLURAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Residencial|10.1|7.19|14.1|0.0|0.71|1|750.000|64694
PLRI11|39,02|POLO FII - FII RECEBÍVEIS IMOBILIÁRIOS I|11/02/2022|Títulos e Val. Mob.|44.9|3.64|0|0|0.90|0|954.304|7681
PORD11|94,30|POLO FUNDO DE INVESTIMENTO IMOBILIARIO - RECEBIVEIS IMOBILIARIOS II - FII|11/02/2022|Títulos e Val. Mob.|12.1|9.87|0|0|0.95|0|3.728.375|738144
PQAG11|56,49|PARQUE ANHANGUERA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Logística|8.5|4.45|7.8|0.0|0.99|1|13.991.890|18234
PQDP11|2.030,05|FII PARQUE DOM PEDRO SHOPPING CENTER|11/02/2022|Shoppings|6.1|125.59|6.5|7.5|0.60|1|238.477|117931
PRSV11|117,50|PRESIDENTE VARGAS FUNDO DE INVESTIMENTO IMOBILIÁRIO|10/02/2022|Lajes Corporativas|0.0|0.00|18.6|40.9|0.49|1|195.000|5407
PVBI11|87,75|FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES|11/02/2022|Lajes Corporativas|6.9|5.95|6.0|0.0|0.88|4|10.039.493|2306790
QAGR11|50,00|QUASAR AGRO - FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Outros|9.3|4.69|9.9|0.0|0.84|12|5.040.000|488993
QAMI11|97,59|QUASAR CRÉDITO IMOBILIÁRIO FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|11.2|11.06|0|0|1.07|0|801.398|89370
QIFF11|97,49|QUATÁ IMOB RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|20/08/2021|Títulos e Val. Mob.|4.2|4.09|0|0|1.08|0|150.000|0
QIRI11|87,02|QUATÁ IMOB RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|4.1|3.61|0|0|0.97|0|150.000|1936
QMFF11|98,52|QUATÁ IMOB RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|19/01/2021|Títulos e Val. Mob.|0.0|0.00|0|0|1.09|0|150.000|0
RBBV11|100,00|JHSF RIO BRAVO FAZENDA BOA VISTA CAPITAL PROTEGIDO FUNDO DE INVESTIMENTO IMOBILIARIO - FII|28/06/2021|Títulos e Val. Mob.|149.9|32.11|0|0|0.99|0|1.254.164|0
RBCO11|50,00|RB CAPITAL OFFICE INCOME FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Lajes Corporativas|9.6|4.84|16.4|0.0|0.50|4|3.779.001|222929
RBDS11|7,00|RB CAPITAL DESENVOLVIMENTO RESIDENCIAL II FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Residencial|29.9|2.35|0|0|0.27|0|126.523|609
RBED11|119,94|FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA EDUCACIONAL- FII|11/02/2022|Outros|10.4|12.33|10.2|0.0|0.85|6|2.021.621|205295
RBFF11|51,43|RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|10.8|5.62|0|0|0.76|0|3.749.215|332480
RBGS11|28,45|RB CAPITAL GENERAL SHOPPING SULACAP FII|30/12/2021|Shoppings|5.1|1.45|5.0|11.9|0.31|1|1.078.000|8854
RBHG11|85,75|RIO BRAVO CRÉDITO IMOBILIÁRIO IV FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|6.3|5.49|0|0|0.90|0|1.727.582|392155
RBHY11|100,00|RIO BRAVO CRÉDITO IMOBILIÁRIO HIGH YIELD FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|13.4|10.47|0|0|1.03|0|1.581.644|402746
RBIV11|83,70|RIO BRAVO CRÉDITO IMOBILIÁRIO IV FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|14/09/2021|Títulos e Val. Mob.|5.9|3.78|0|0|0.87|0|1.727.582|0
RBLG11|87,10|RB CAPITAL LOGÍSTICO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|10/02/2022|Logística|7.9|7.28|4.8|0.0|0.83|1|640.199|374142
RBRD11|41,32|RB CAPITAL RENDA II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Híbrido|2.9|1.21|11.9|28.0|0.57|4|1.851.786|46640
RBRF11|72,57|RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|9.9|7.21|0|0|0.83|0|13.680.770|3096090
RBRL11|86,00|RBR LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Logística|9.8|8.29|7.3|0.0|0.80|6|6.687.035|778615
RBRP11|70,65|FUNDO DE INVESTIMENTO IMOBILIARIO RBR PROPERTIES - FII|11/02/2022|Outros|7.2|4.98|6.1|48.5|0.84|11|12.179.187|1496920
RBRR11|103,00|FUNDO DE INVESTIMENTO IMOBILIARIO - FII RBR RENDIMENTO HIGH GRADE|11/02/2022|Títulos e Val. Mob.|9.9|9.74|0|0|1.02|0|10.362.300|3241470
RBRS11|63,00|Rio Bravo Renda Residencial Fundo de Investimento Imobiliario|11/02/2022|Híbrido|7.8|4.24|4.1|2.1|0.67|3|1.389.471|28800
RBRY11|105,81|Fundo de Investimento Imobiliário RBR Crédito Imobiliário Estruturado|11/02/2022|Títulos e Val. Mob.|10.3|10.99|0|0|1.01|0|3.397.153|814693
RBTS11|1.000,00|RB CAPITAL TFO SITUS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|09/04/2020|Outros|6.1|59.70|0|0|0.89|0|56.525|0
RBVA11|95,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII|11/02/2022|Outros|11.3|10.94|12.5|0.5|0.91|83|11.588.199|786917
RBVO11|12,22|RIO BRAVO CRÉDITO IMOBILIÁRIO II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022||3.8|0.46|0|0|0.54|0|515.824|6495
RCFF11|100,00|RBR DESENVOLVIMENTO COMERCIAL FEEDER FOF FUNDO DE INVESTIMENTO IMOBILIÁRIO|10/02/2022|Títulos e Val. Mob.|2.8|2.83|0|0|1.04|0|323.200|10534
RCRB11|131,75|FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA CORPORATIVA|11/02/2022|Lajes Corporativas|7.2|9.60|5.8|20.8|0.67|9|3.690.695|861363
RDES11|58,00|NEWPORT RENDA URBANA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|20/03/2020|Híbrido|0.0|0.00|8.1|42.3|0.94|3|742.000|0
RDPD11|56,90|BB RENDA DE PAPÉIS IMOBILIÁRIOS II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|8.9|6.18|0|0|0.96|0|1.078.042|145392
RECR11|99,82|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RECEBÍVEIS IMOBILIÁRIOS|11/02/2022|Títulos e Val. Mob.|13.3|11.13|0|0|1.05|0|24.258.940|6561100
RECT11|68,82|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RENDA IMOBILIÁRIA|11/02/2022|Híbrido|9.7|6.75|11.0|32.0|0.70|8|8.179.347|709383
RECX11|92,99|FUNDO DE INVESTIMENTO IMOBILIÁRIO - REC FUNDO DE FUNDOS|09/02/2022|Títulos e Val. Mob.|8.6|7.82|0|0|1.04|0|218.313|5704
RELG11|78,71|FUNDO DE INVESTIMENTO IMOBILIÁRIO REC LOGÍSTICA|11/02/2022|Híbrido|11.4|8.71|5.7|9.1|0.65|4|1.334.562|190363
RFOF11|70,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO RB CAPITAL I FUNDO DE FUNDOS|11/02/2022|Títulos e Val. Mob.|10.8|7.62|0|0|0.81|0|1.078.164|172290
RMAI11|40,88|REAG MULTI ATIVOS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|4.4|1.81|14.4|38.2|0.38|2|2.443.800|63920
RNDP11|615,00|BB RENDA DE PAPÉIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|48.2|221.15|0|0|0.91|0|107.481|19333
RNGO11|49,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO NEGRO - FII|11/02/2022|Lajes Corporativas|8.9|4.37|13.1|15.4|0.56|4|2.676.000|119196
RRCI11|85,20|RB CAPITAL RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|11.3|9.74|0|0|0.87|0|481.757|107266
RSPD11|1.300,00|RB CAPITAL DESENVOLVIMENTO RESIDENCIAL III FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|10/02/2022|Residencial|1.8|24.35|0|0|1.17|0|148.986|1965
RVBI11|78,70|VBI REITS FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|11.1|8.85|0|0|0.89|0|1.440.000|345086
RZAK11|95,20|RIZA AKIN FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|9.4|9.01|0|0|1.01|0|3.001.734|1249240
RZTR11|102,02|FUNDO DE INVESTIMENTO IMOBILIÁRIO RIZA TERRAX|11/02/2022|Híbrido|10.7|10.15|8.1|0.0|1.01|11|11.048.018|3577440
SADI11|88,96|SANTANDER PAPÉIS IMOBILIÁRIOS CDI FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|5.8|5.15|0|0|0.88|0|3.180.207|840169
SAIC11B|35,74|FUNDO DE INVESTIMENTO IMOBILIARIO - FII SIA CORPORATE|03/01/2022|Lajes Corporativas|0.0|0.00|0.0|100.0|0.64|1|1.429.740|31
SARE11|68,87|SANTANDER RENDA DE ALUGUÉIS FUNDO DE INVESTIMENTO IMOBILIÁRIO- FII|11/02/2022|Híbrido|10.8|6.15|11.4|0.0|0.69|2|9.234.329|979951
SCPF11|7,83|SCP FII|11/02/2022|Shoppings|3.3|0.26|10.1|27.7|0.63|1|4.200.000|3952
SDIL11|84,18|FUNDO DE INVESTIMENTO IMOBILIARIO SDI RIO BRAVO RENDA LOGÍSTICA - FII|11/02/2022|Logística|9.4|7.95|7.0|2.2|0.86|5|6.395.050|1149130
SDIP11|88,00|TELLUS PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO|05/05/2020|Lajes Corporativas|0.0|0.00|5.9|13.0|0.97|5|4.221.967|0
SEQR11|71,05|SEQUÓIA III RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Outros|11.1|7.68|4.3|0.0|0.74|4|1.608.552|90778
SHDP11B|1.210,05|FII SHOPPING PARQUE D PEDRO|04/10/2019|Shoppings|4.7|55.55|4.1|7.5|0.87|1|1.446.687|0
SHPH11|790,46|FUNDO DE INVESTIMENTO IMOBILIÁRIO SHOPPING PÁTIO HIGIENOPOLIS|11/02/2022|Shoppings|4.1|32.28|5.5|11.8|0.89|1|608.950|105217
SNCI11|103,38|SUNO RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|4.1|4.08|0|0|1.01|0|1.607.227|1394580
SNFF11|89,00|SUNO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|5.0|4.45|0|0|0.95|0|2.500.000|632623
SPTW11|44,50|SP DOWNTOWN FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|51.3|13.62|26.7|0.0|0.85|1|1.798.000|165171
SRVD11|9,70|SERRA VERDE FUNDO DE INVESTIMENTO IMOBILIÁRIO|10/02/2022||1.0|0.22|0|0|7.12|0|96.286.021|554
STRX11|15.816,00|STARX FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|21/12/2018|Híbrido|1.8|7.28|0.0|22.5|112.10|2|1.613.559|0
TBOF11|101,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII TB OFFICE|01/04/2020|Lajes Corporativas|0.0|0.00|0|0|1.462.54|0|10.050.000|0
TEPP11|73,35|TELLUS PROPERTIES FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Lajes Corporativas|7.4|5.47|7.1|13.0|0.81|5|4.221.967|167956
TGAR11|115,11|FUNDO DE INVESTIMENTO IMOBILIÁRIO TG ATIVO REAL|11/02/2022||13.2|12.84|1.5|0.0|0.87|5|11.309.572|3217890
THRA11|138,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII CYRELA THERA CORPORATE|07/07/2021|Lajes Corporativas|109.3|46.42|0|0|14.52|0|1.472.728|0
TORD11|9,39|TORDESILHAS EI FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||11.7|1.00|0|0|0.73|0|35.051.355|827153
TRNT11|109,89|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII TORRE NORTE|11/02/2022|Lajes Corporativas|4.4|4.82|8.2|48.5|0.54|1|3.935.562|13306
TRXF11|101,24|TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Híbrido|8.7|7.20|8.1|0.0|0.99|25|7.244.808|1767620
TRXL11|103,38|BTG PACTUAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|29/11/2019|Híbrido|0.0|0.00|3.6|3.7|1.03|12|15.228.960|0
UBSR11|102,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RECEBÍVEIS IMOBILIÁRIOS|25/08/2020|Títulos e Val. Mob.|0.0|0.00|0|0|1.07|0|24.258.940|0
URPR11|116,23|URCA PRIME RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Outros|18.2|12.70|0|0|1.22|0|3.652.937|4047960
VCJR11|96,94|VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|12.3|12.09|0|0|1.01|0|11.603.880|1365420
VCRR11|77,99|VECTIS RENDA RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Residencial|6.8|5.36|0.0|0.0|0.65|4|2.000.000|54748
VERE11|257,00|FUNDO DE INVESTIMENTO IMOBILIARIO VEREDA - FII|02/03/2020|Outros|15.5|29.08|23.5|28.4|0.77|3|550.084|0
VGHF11|10,11|VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Híbrido|14.1|1.00|0|0|1.07|0|33.361.255|2063810
VGIP11|99,82|VALORA CRI ÍNDICE DE PREÇO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|13.9|11.12|0|0|1.04|0|9.294.239|4102820
VGIR11|100,91|VALORA RE III FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Títulos e Val. Mob.|7.9|8.05|0|0|1.03|0|4.506.414|1042120
VIFI11|80,69|VINCI INSTRUMENTOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|9.2|7.52|0|0|0.87|0|2.812.340|604644
VILG11|101,50|VINCI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Logística|7.1|7.11|6.5|0.0|0.89|15|14.997.396|3936630
VINO11|48,10|VINCI OFFICES FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Lajes Corporativas|12.0|5.87|5.3|0.7|0.87|9|12.673.868|2979540
VISC11|101,10|VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Shoppings|6.0|5.45|5.4|8.1|0.87|19|17.696.234|1999080
VIUR11|78,70|VINCI IMOVEIS URBANOS FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Outros|6.8|5.42|3.0|0.0|0.81|5|2.694.622|307566
VLOL11|95,50|FUNDO DE INVESTIMENTO IMOBILIARIO - FII VILA OLIMPIA CORPORATE|11/02/2022|Lajes Corporativas|5.8|5.55|5.0|0.0|0.92|1|1.784.828|214111
VOTS11|84,23|Votorantim Securities Master Fundo de Investimento Imobiliário - FII|11/02/2022|Títulos e Val. Mob.|9.1|7.37|0|0|0.86|0|827.913|1239
VRTA11|104,00|FATOR VERITA FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Títulos e Val. Mob.|12.1|12.04|0|0|1.07|0|10.900.157|2159350
VSHO11|79,40|FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SHOPPING|11/02/2022|Shoppings|7.6|5.96|11.8|7.8|0.78|3|2.098.800|13261
VSLH11|9,48|VERSALHES RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Outros|15.3|1.19|0|0|0.96|0|29.864.091|1568740
VTLT11|90,20|FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM LOGÍSTICA|11/02/2022|Logística|10.0|9.11|11.6|0.0|0.87|1|2.115.000|295629
VVPR11|93,50|Fundo de Investimento Imobiliário - V2 Properties|11/02/2022|Híbrido|9.0|8.44|11.0|0.0|0.90|6|2.305.771|293251
VXXV11|863,00|VX XVI - FUNDO DE INVESTIMENTO IMOBILIÁRIO|12/01/2022|Outros|0.0|0.00|0|0|1.24|0|176.778|271678
WPLZ11|71,99|SHOPPING WEST PLAZA FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Shoppings|2.0|1.47|1.1|11.0|0.70|1|1.020.747|13966
WTSP11B|43,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST RE I|11/02/2022|Híbrido|6.8|2.95|11.0|7.4|0.57|1|992.565|425
XPCI11|95,08|XP CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||11.9|11.05|0|0|1.00|0|6.887.865|2640960
XPCM11|18,50|XP CORPORATE MACAÉ FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|17.3|3.24|31.9|100.0|0.34|1|2.414.570|99355
XPHT11|92,00|XP HOTÉIS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Hotel|0.0|0.00|0.3|0.0|1.06|11|3.804.642|106053
XPIN11|84,84|XP Industrial Fundo de Investimento Imobiliário|11/02/2022|Outros|8.9|7.16|8.5|7.0|0.77|95|7.150.402|542798
XPLG11|96,70|XP Log Fundo de Investimento Imobiliário - FII|11/02/2022||7.6|7.41|9.8|0.8|0.87|15|27.101.061|4408500
